__time,/joint_states/_MSG_INDEX_,/joint_states/header/seq,/joint_states/header/stamp,/joint_states/theta1/effort,/joint_states/theta1/position,/joint_states/theta1/velocity,/joint_states/theta2/effort,/joint_states/theta2/position,/joint_states/theta2/velocity,/theta2_controller/command/_MSG_INDEX_,/theta2_controller/command/data
1639607031.935385,7396.000000,942276.000000,1639607031.935385,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607031.936394,7397.000000,942277.000000,1639607031.936394,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607031.936663,,,,,,,,,,7188.000000,-3.771074
1639607031.937429,,,,,,,,,,7189.000000,-3.771074
1639607031.937731,7398.000000,942278.000000,1639607031.937731,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607031.938384,,,,,,,,,,7190.000000,-3.771074
1639607031.938408,7399.000000,942279.000000,1639607031.938408,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607031.938788,,,,,,,,,,7191.000000,-3.771074
1639607031.942400,7400.000000,942282.000000,1639607031.942400,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607031.943398,7401.000000,942283.000000,1639607031.943398,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607031.945396,7402.000000,942284.000000,1639607031.945396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.946416,7403.000000,942285.000000,1639607031.946416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.947384,7404.000000,942286.000000,1639607031.947384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.948393,7405.000000,942287.000000,1639607031.948393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.950382,7406.000000,942288.000000,1639607031.950382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.951385,7407.000000,942289.000000,1639607031.951385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.952390,7408.000000,942290.000000,1639607031.952390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.953385,7409.000000,942291.000000,1639607031.953385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.955390,7410.000000,942292.000000,1639607031.955390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.956396,7411.000000,942293.000000,1639607031.956396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.957368,7412.000000,942294.000000,1639607031.957368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.958386,7413.000000,942295.000000,1639607031.958386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.959378,,,,,,,,,,7192.000000,-3.771074
1639607031.960394,7414.000000,942296.000000,1639607031.960394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.960592,,,,,,,,,,7193.000000,-3.771074
1639607031.961385,7415.000000,942297.000000,1639607031.961385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.961920,,,,,,,,,,7194.000000,-3.771074
1639607031.962408,7416.000000,942298.000000,1639607031.962408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.962824,,,,,,,,,,7195.000000,-3.771074
1639607031.963072,,,,,,,,,,7196.000000,-3.771074
1639607031.963390,7417.000000,942299.000000,1639607031.963390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.964468,,,,,,,,,,7197.000000,-3.771074
1639607031.965053,,,,,,,,,,7198.000000,-3.771074
1639607031.965410,7418.000000,942300.000000,1639607031.965410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.966387,7419.000000,942301.000000,1639607031.966387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.967021,,,,,,,,,,7199.000000,-3.771074
1639607031.967391,7420.000000,942302.000000,1639607031.967391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.967453,,,,,,,,,,7200.000000,-3.771074
1639607031.968075,,,,,,,,,,7201.000000,-3.771074
1639607031.968385,7421.000000,942303.000000,1639607031.968385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.969643,,,,,,,,,,7202.000000,-3.771074
1639607031.969907,,,,,,,,,,7203.000000,-3.771074
1639607031.970390,7422.000000,942304.000000,1639607031.970390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.971392,7423.000000,942305.000000,1639607031.971392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.972373,,,,,,,,,,7204.000000,-3.771074
1639607031.972390,7424.000000,942306.000000,1639607031.972390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.972663,,,,,,,,,,7205.000000,-3.771074
1639607031.972997,,,,,,,,,,7206.000000,-3.771074
1639607031.973391,7425.000000,942307.000000,1639607031.973391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.974777,,,,,,,,,,7207.000000,-3.771074
1639607031.975405,7426.000000,942308.000000,1639607031.975405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.975795,,,,,,,,,,7208.000000,-3.771074
1639607031.976396,7427.000000,942309.000000,1639607031.976396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.977092,,,,,,,,,,7209.000000,-3.771074
1639607031.977403,,,,,,,,,,7210.000000,-3.771074
1639607031.977405,7428.000000,942310.000000,1639607031.977405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.977739,,,,,,,,,,7211.000000,-3.771074
1639607031.978389,7429.000000,942311.000000,1639607031.978389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.979493,,,,,,,,,,7212.000000,-3.771074
1639607031.980179,,,,,,,,,,7213.000000,-3.771074
1639607031.980381,7430.000000,942312.000000,1639607031.980381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.981395,7431.000000,942313.000000,1639607031.981395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.981879,,,,,,,,,,7214.000000,-3.771074
1639607031.982381,7432.000000,942314.000000,1639607031.982381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.982392,,,,,,,,,,7215.000000,-3.771074
1639607031.983344,7433.000000,942315.000000,1639607031.983344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.983922,,,,,,,,,,7216.000000,-3.771074
1639607031.985397,7434.000000,942316.000000,1639607031.985397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.986386,,,,,,,,,,7217.000000,-3.771074
1639607031.986400,7435.000000,942317.000000,1639607031.986400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.987012,,,,,,,,,,7218.000000,-3.771074
1639607031.987390,7436.000000,942318.000000,1639607031.987390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.988401,7437.000000,942319.000000,1639607031.988401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.989057,,,,,,,,,,7219.000000,-3.771074
1639607031.990384,7438.000000,942320.000000,1639607031.990384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.991382,7439.000000,942321.000000,1639607031.991382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.992383,7440.000000,942322.000000,1639607031.992383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.993426,7441.000000,942323.000000,1639607031.993426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.994660,7442.000000,942324.000000,1639607031.994660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.995904,7443.000000,942325.000000,1639607031.995904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.996084,,,,,,,,,,7220.000000,-3.771074
1639607031.997347,,,,,,,,,,7221.000000,-3.771074
1639607031.997648,7444.000000,942326.000000,1639607031.997648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607031.998413,,,,,,,,,,7222.000000,-3.771074
1639607031.998475,7445.000000,942327.000000,1639607031.998475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.000394,7446.000000,942328.000000,1639607032.000394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.001050,,,,,,,,,,7223.000000,-3.771074
1639607032.001389,,,,,,,,,,7224.000000,-3.771074
1639607032.001711,7447.000000,942329.000000,1639607032.001711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.001794,,,,,,,,,,7225.000000,-3.771074
1639607032.002394,7448.000000,942330.000000,1639607032.002394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.002543,,,,,,,,,,7226.000000,-3.771074
1639607032.003394,7449.000000,942331.000000,1639607032.003394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.004836,,,,,,,,,,7227.000000,-3.771074
1639607032.005405,7450.000000,942332.000000,1639607032.005405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.006393,7451.000000,942333.000000,1639607032.006393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.007386,7452.000000,942334.000000,1639607032.007386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.007550,,,,,,,,,,7228.000000,-3.771074
1639607032.007624,,,,,,,,,,7229.000000,-3.771074
1639607032.008394,7453.000000,942335.000000,1639607032.008394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.008423,,,,,,,,,,7230.000000,-3.771074
1639607032.008903,,,,,,,,,,7231.000000,-3.771074
1639607032.009076,,,,,,,,,,7232.000000,-3.771074
1639607032.010392,7454.000000,942336.000000,1639607032.010392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.011370,,,,,,,,,,7233.000000,-3.771074
1639607032.011394,7455.000000,942337.000000,1639607032.011394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.012008,,,,,,,,,,7234.000000,-3.771074
1639607032.012406,7456.000000,942338.000000,1639607032.012406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.013219,,,,,,,,,,7235.000000,-3.771074
1639607032.013399,7457.000000,942339.000000,1639607032.013399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.015424,7458.000000,942340.000000,1639607032.015424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.015628,,,,,,,,,,7236.000000,-3.771074
1639607032.016034,,,,,,,,,,7237.000000,-3.771074
1639607032.016343,,,,,,,,,,7238.000000,-3.771074
1639607032.016398,7459.000000,942341.000000,1639607032.016398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.017381,7460.000000,942342.000000,1639607032.017381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.018397,7461.000000,942343.000000,1639607032.018397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.019358,,,,,,,,,,7239.000000,-3.771074
1639607032.019896,,,,,,,,,,7240.000000,-3.771074
1639607032.020432,7462.000000,942344.000000,1639607032.020432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.021362,7463.000000,942345.000000,1639607032.021362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.021935,,,,,,,,,,7241.000000,-3.771074
1639607032.022323,,,,,,,,,,7242.000000,-3.771074
1639607032.022432,7464.000000,942346.000000,1639607032.022432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.023420,7465.000000,942347.000000,1639607032.023420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.025389,7466.000000,942348.000000,1639607032.025389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.026063,,,,,,,,,,7243.000000,-3.771074
1639607032.026385,7467.000000,942349.000000,1639607032.026385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.027377,7468.000000,942350.000000,1639607032.027377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.028398,7469.000000,942351.000000,1639607032.028398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.028458,,,,,,,,,,7244.000000,-3.771074
1639607032.029092,,,,,,,,,,7245.000000,-3.771074
1639607032.030251,,,,,,,,,,7246.000000,-3.771074
1639607032.030387,7470.000000,942352.000000,1639607032.030387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.030616,,,,,,,,,,7247.000000,-3.771074
1639607032.031381,7471.000000,942353.000000,1639607032.031381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.032906,,,,,,,,,,7248.000000,-3.771074
1639607032.033653,,,,,,,,,,7249.000000,-3.771074
1639607032.034574,,,,,,,,,,7250.000000,-3.771074
1639607032.035406,7472.000000,942356.000000,1639607032.035406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.036433,7473.000000,942357.000000,1639607032.036433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.036706,,,,,,,,,,7251.000000,-3.771074
1639607032.037445,7474.000000,942358.000000,1639607032.037445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.037920,,,,,,,,,,7252.000000,-3.771074
1639607032.038399,7475.000000,942359.000000,1639607032.038399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.038497,,,,,,,,,,7253.000000,-3.771074
1639607032.040053,,,,,,,,,,7254.000000,-3.771074
1639607032.040393,7476.000000,942360.000000,1639607032.040393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.041404,7477.000000,942361.000000,1639607032.041404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.042391,7478.000000,942362.000000,1639607032.042391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.042509,,,,,,,,,,7255.000000,-3.771074
1639607032.043393,7479.000000,942363.000000,1639607032.043393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.043535,,,,,,,,,,7256.000000,-3.771074
1639607032.043674,,,,,,,,,,7257.000000,-3.771074
1639607032.044640,7480.000000,942364.000000,1639607032.044640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.045201,,,,,,,,,,7258.000000,-3.771074
1639607032.046418,7481.000000,942365.000000,1639607032.046418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.047084,,,,,,,,,,7259.000000,-3.771074
1639607032.047415,7482.000000,942366.000000,1639607032.047415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.047851,,,,,,,,,,7260.000000,-3.771074
1639607032.048223,,,,,,,,,,7261.000000,-3.771074
1639607032.048398,7483.000000,942367.000000,1639607032.048398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.049847,,,,,,,,,,7262.000000,-3.771074
1639607032.050417,7484.000000,942368.000000,1639607032.050417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.051429,7485.000000,942369.000000,1639607032.051429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.052393,7486.000000,942370.000000,1639607032.052393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.052634,,,,,,,,,,7263.000000,-3.771074
1639607032.053037,,,,,,,,,,7264.000000,-3.771074
1639607032.053410,7487.000000,942371.000000,1639607032.053410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.054361,,,,,,,,,,7265.000000,-3.771074
1639607032.055398,7488.000000,942372.000000,1639607032.055398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.055574,,,,,,,,,,7266.000000,-3.771074
1639607032.056393,7489.000000,942373.000000,1639607032.056393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.057406,7490.000000,942374.000000,1639607032.057406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.058135,,,,,,,,,,7267.000000,-3.771074
1639607032.058405,7491.000000,942375.000000,1639607032.058405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.058602,,,,,,,,,,7268.000000,-3.771074
1639607032.059134,,,,,,,,,,7269.000000,-3.771074
1639607032.059829,,,,,,,,,,7270.000000,-3.771074
1639607032.060382,7492.000000,942376.000000,1639607032.060382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.061428,7493.000000,942377.000000,1639607032.061428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.061605,,,,,,,,,,7271.000000,-3.771074
1639607032.062042,,,,,,,,,,7272.000000,-3.771074
1639607032.062771,,,,,,,,,,7273.000000,-3.771074
1639607032.062894,7494.000000,942378.000000,1639607032.062894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.063280,,,,,,,,,,7274.000000,-3.771074
1639607032.063403,7495.000000,942379.000000,1639607032.063403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.065401,7496.000000,942380.000000,1639607032.065401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.065587,,,,,,,,,,7275.000000,-3.771074
1639607032.065619,,,,,,,,,,7276.000000,-3.771074
1639607032.066050,,,,,,,,,,7277.000000,-3.771074
1639607032.066389,7497.000000,942381.000000,1639607032.066389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.067378,7498.000000,942382.000000,1639607032.067378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.068386,7499.000000,942383.000000,1639607032.068386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.068515,,,,,,,,,,7278.000000,-3.771074
1639607032.069153,,,,,,,,,,7279.000000,-3.771074
1639607032.070378,7500.000000,942384.000000,1639607032.070378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.071415,7501.000000,942385.000000,1639607032.071415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.071748,,,,,,,,,,7280.000000,-3.771074
1639607032.072399,7502.000000,942386.000000,1639607032.072399,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.072760,,,,,,,,,,7281.000000,-3.771074
1639607032.073387,7503.000000,942387.000000,1639607032.073387,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.074550,,,,,,,,,,7282.000000,-3.771074
1639607032.074864,,,,,,,,,,7283.000000,-3.771074
1639607032.075381,7504.000000,942388.000000,1639607032.075381,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.076380,7505.000000,942389.000000,1639607032.076380,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.077386,7506.000000,942390.000000,1639607032.077386,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.077398,,,,,,,,,,7284.000000,-3.771074
1639607032.077610,,,,,,,,,,7285.000000,-3.771074
1639607032.078122,,,,,,,,,,7286.000000,-3.771074
1639607032.078380,7507.000000,942391.000000,1639607032.078380,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.079712,,,,,,,,,,7287.000000,-3.771074
1639607032.080222,,,,,,,,,,7288.000000,-3.771074
1639607032.080384,7508.000000,942392.000000,1639607032.080384,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.081394,7509.000000,942393.000000,1639607032.081394,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.082408,7510.000000,942394.000000,1639607032.082408,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.082432,,,,,,,,,,7289.000000,-3.771074
1639607032.082827,,,,,,,,,,7290.000000,-3.771074
1639607032.083388,7511.000000,942395.000000,1639607032.083388,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.084387,,,,,,,,,,7291.000000,-3.771074
1639607032.085409,7512.000000,942396.000000,1639607032.085409,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.085827,,,,,,,,,,7292.000000,-3.771074
1639607032.086391,7513.000000,942397.000000,1639607032.086391,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.087575,7514.000000,942398.000000,1639607032.087575,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.088393,7515.000000,942399.000000,1639607032.088393,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.088877,,,,,,,,,,7293.000000,-3.771074
1639607032.089919,,,,,,,,,,7294.000000,-3.771074
1639607032.090405,7516.000000,942400.000000,1639607032.090405,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.091384,7517.000000,942401.000000,1639607032.091384,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607032.092395,7518.000000,942402.000000,1639607032.092395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607032.092420,,,,,,,,,,7295.000000,-3.771074
